,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
0,952125586645766144,2018-01-13,16:00:04,"ஒரு கொலை Case'ல் குற்றவாளிகளை கண்டுபிடிக்க களம் இறங்கும் போலிஸ்காரர், அதற்க்கு இன்னலாக வரும் பேய்கள் பற்றிய படம்   ""சிவலிங்கா"" பொங்கல் திருநாள் சிறப்பு திரைப்படம். ஜனவரி 15, காலை 11 மணிக்கு.#ZeeTamil @offl_Lawrence​ @ritika_offl​ @AcrossFilms​ @MusicThaman pic.twitter.com/nnWNx3WXYK",Sri Lanka Standard Time,113,231426994,ZeeTamil,1,11,#ZeeTamil,,None,"offl_Lawrence,ritika_offl,AcrossFilms,MusicThaman",https://twitter.com/ZeeTamil/status/952125586645766144,இன்னலாக
0,955344353454469120,2018-01-22,13:10:17,பேருந்து கட்டண உயர்வால் ஏற்பட்ட இன்னலில் இருந்து விடுபட்ட கோவை - பொள்ளாச்சி மக்கள்..!விவரம்:  https://goo.gl/DtiV2j  | #Kovai | #Pollachi | #SplTrains pic.twitter.com/qrqB4XdRE0,Sri Lanka Standard Time,19,2691975211,news7tamil,0,5,"#Kovai,#Pollachi,#SplTrains",,None,,https://twitter.com/news7tamil/status/955344353454469120,இன்னலில்
1,955344353454469120,2018-01-22,13:10:17,பேருந்து கட்டண உயர்வால் ஏற்பட்ட இன்னலில் இருந்து விடுபட்ட கோவை - பொள்ளாச்சி மக்கள்..!விவரம்:  https://goo.gl/DtiV2j  | #Kovai | #Pollachi | #SplTrains pic.twitter.com/qrqB4XdRE0,Sri Lanka Standard Time,19,2691975211,news7tamil,0,5,"#Kovai,#Pollachi,#SplTrains",,None,,https://twitter.com/news7tamil/status/955344353454469120,இன்னலில்
0,958300721656426497,2018-01-30,16:57:51,எனது தந்தையாருக்கு உடல்நிலை மோசமான நேரத்திலும்கூட அவரை நேரில் சென்று சந்தித்து நலம் விசாரிப்பதற்கு வாய்மொழி உத்தரவாக தலைமை தடை விதித்ததை இப்ப நினைத்தாலும் மனதுமிகுந்த இன்னலுக்கு உள்ளாகிறதுடமிழிசை  எங்கே                                                   ராஜினாமா செய்பார்களாம்,Sri Lanka Standard Time,0,715505788001734657,amirthamedical,0,0,,,None,,https://twitter.com/amirthamedical/status/958300721656426497,இன்னலுக்கு
1,957101509031772163,2018-01-27,09:32:36,மக்கள் நலனுக்காகவே ஆட்சி நடத்தப்பட வேண்டுமே தவிர மக்களை இன்னலுக்கு உள்ளாக்கி வரும் ஆட்சியை தூக்கி எறிய வேண்டும்.,Sri Lanka Standard Time,0,3292353036,NSrivignesh,0,0,,,None,,https://twitter.com/NSrivignesh/status/957101509031772163,இன்னலுக்கு
2,954934494980534272,2018-01-21,10:01:40,@Punitha2018 @karikalan2009 அதற்க்கு சிங்களனோடு போராடு. பன்முகத்தன்மையை தன மரபணுவில் சுமந்து உலகிற்கே வழிகாட்டியை இருக்கும் இந்தியா சிதைந்து போகவேண்டும் என்பது சொறிநாய் மனப்பான்மை. சொறிநாய்த்தான் தனக்கு இருக்கும் இன்னலுக்கு வழிதேடாமல் மனிதர்களை பார்த்து குறைக்கும் கடிக்கும். அதற்க்கு தர்க்கநியாயம் புரியாது,Sri Lanka Standard Time,0,197689343,Caesartweet,2,0,,,None,"karikalan2009,Punitha2018",https://twitter.com/Caesartweet/status/954934494980534272,இன்னலுக்கு
3,954695753297027072,2018-01-20,18:12:59,மக்களின் இந்த இன்னலுக்கு காரணம் மக்களே தான் என்பதை உணராத வரை இந்த இன்னல் தொடர்ந்து கொண்டே தான் இருக்கும்.திமுக...  https://fb.me/X4QdRpwO ,Sri Lanka Standard Time,4,15837793,mokkaiwriter,0,2,,,None,,https://twitter.com/mokkaiwriter/status/954695753297027072,இன்னலுக்கு
4,954632714639962113,2018-01-20,14:02:30,பேருந்து கட்டணத்தை உயர்த்தி மக்களை இன்னலுக்கு உள்ளாக்கியதில் நாங்கள்  #ஜெயலலிதா அம்மையாரின்  வழியே என்பதை நிரூபித்து இருக்கின்றனர் எடப்பாடி&கோ வினர்!@OfficeOfOPS @aidmk @CMOTamilNadu,Sri Lanka Standard Time,1,4152870743,aburarahamed666,0,0,#ஜ,,None,"OfficeOfOPS,aidmk,CMOTamilNadu",https://twitter.com/aburarahamed666/status/954632714639962113,இன்னலுக்கு
5,952454285538848768,2018-01-14,13:46:12,@dinathanthi @rajnewstamil @sunnewstamil @sathiyamnews @polimernews @PTTVOnlineNews @fx16news @News18TamilNadu @ThanthiTV @vikatan @NaamTamilarOrg அதற்க்கு காரணம் ஈழத்தில் ஏற்பட்ட இன அழிவே. ஆனால் நம் மக்கள் புலம் பெயர்ந்த நாடுகளிலும் பல இன்னலுக்கு மத்தியிலும் தமிழை வாழவைத்து கொண்டிருக்கிறார்கள். இத்தனைக்கும் அவர்கள் வேலை செய்யும் இடங்களில் அந்த நாட்டு மொழியை தான் பேசவேணும்.,Sri Lanka Standard Time,0,2941531797,mythiliharan,0,0,,,None,"NaamTamilarOrg,vikatan,ThanthiTV,News18TamilNadu,fx16news,PTTVOnlineNews,polimernews,sathiyamnews,sunnewstamil,rajnewstamil,dinathanthi",https://twitter.com/mythiliharan/status/952454285538848768,இன்னலுக்கு
6,949173865455865857,2018-01-05,12:30:58,ஊதிய ஒப்பந்தத்தை ரத்து செய்து பேச்சுவார்த்தை நடத்த முன்வர வேண்டும்  பொதுமக்களுக்கு ஏற்பட்ட இன்னலுக்கு வருந்துகிறோம்  பொதுமக்களுக்கு ஏற்பட்ட இன்னலுக்கு அரசுதான் காரணம்- சிஐடியூ சவுந்தரராஜன்    #transportstrike,Sri Lanka Standard Time,29,18185798,thatsTamil,2,8,#transportstrike,,None,,https://twitter.com/thatsTamil/status/949173865455865857,இன்னலுக்கு
