,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
0,966001871121932288,2018-02-20,22:59:28,@ikamalhaasan தான் சார்ந்த தொழிலுக்கு சிலரால் தேவையின்றி ஏற்படுத்தபடும் இன்னலால்நாட்டை விட்டு வெளியேறுவேன் என ஒரு தனி மனிதன் ச௳றியதைகின்டல் செய்த சில அரசியல் தருதலைகள்ஓகி புயலால் கண்ணியாகுமரி ஒரு மாவட்டமே  வாழ இங்கு வழியும் இல்லை...உதவியும் இல்லை  என என்னி அருகில் உள்ள கேரளா மாநிலம்  pic.twitter.com/ok1DrGv9jk,Sri Lanka Standard Time,0,965990060720930816,Moses09202800,0,0,,,None,ikamalhaasan,https://twitter.com/Moses09202800/status/966001871121932288,இன்னலால்
0,964753805249302528,2018-02-17,12:20:06,இன்னலில் இல்லத்தரசிகள்!  https://fb.me/8ScefpMAP ,Sri Lanka Standard Time,1,233899475,dinathanthi,0,1,,,None,,https://twitter.com/dinathanthi/status/964753805249302528,இன்னலில்
1,963373270857801728,2018-02-13,16:54:21,அடுத்தவன் இன்னலில் நாம் கைகொட்டி சிரித்தால்நமக்காக பயங்கரமான ஆப்பு ஒன்று உருவாகிக் கொண்டிருக்கிறது என அறிக,Sri Lanka Standard Time,11,825579949708816384,prakashTalkss,0,20,,,None,,https://twitter.com/prakashTalkss/status/963373270857801728,இன்னலில்
2,964753805249302528,2018-02-17,12:20:06,இன்னலில் இல்லத்தரசிகள்!  https://fb.me/8ScefpMAP ,Sri Lanka Standard Time,1,233899475,dinathanthi,0,1,,,None,,https://twitter.com/dinathanthi/status/964753805249302528,இன்னலில்
3,963373270857801728,2018-02-13,16:54:21,அடுத்தவன் இன்னலில் நாம் கைகொட்டி சிரித்தால்நமக்காக பயங்கரமான ஆப்பு ஒன்று உருவாகிக் கொண்டிருக்கிறது என அறிக,Sri Lanka Standard Time,11,825579949708816384,prakashTalkss,0,20,,,None,,https://twitter.com/prakashTalkss/status/963373270857801728,இன்னலில்
0,966378993938325507,2018-02-21,23:58:01,"பழனிபாபாவின் வாழ்வும்,போராட்டமும், நூல் வெளியீடு விழா...பல இன்னலுக்கு மத்தியில் கடும் உழைப்பில் இன அழிப்புக்கி...  https://fb.me/VWV52Ntu ",Sri Lanka Standard Time,0,862435814,nasartup,0,0,,,None,,https://twitter.com/nasartup/status/966378993938325507,இன்னலுக்கு
1,965985094371500032,2018-02-20,21:52:48,@SREEHARI2001 @iRam_tweetz அந்த ரீகவுண்ட் தான் வங்கிகளை₹27k cr லாபத்தில் இயக்கியது இந்த ஊழலற்ற அரசு என சொல்லும் அரசினால் நஷ்டத்தில் இயங்குவதே இயக்குவதே போலி மக்களுக்கும் உதவா சித்தாந்த அரசு?எப்படி ராம் சாதாரண நடுத்தர மக்கள் இன்னலுக்கு ஆளாக்காமல் ஆள்வது பாராட்டலாமே ஒருok கூட சொல்லலாமே 31/2வருடமா படும்பாடு?,Sri Lanka Standard Time,1,3010349899,cholavarisu,0,1,,,None,"iRam_tweetz,SREEHARI2001",https://twitter.com/cholavarisu/status/965985094371500032,இன்னலுக்கு
2,965043399840509952,2018-02-18,07:30:50,சிவகாசி தொண்டர்களேஇன்று உங்கள் ஊருக்கு வருகை தரவிருக்கும் இன்றைய தமிழகம் நாளைய பாரதம் இளையசமுதாயத்தின் நம்பிக்கைநட்சத்திரம் @chithradevi_91யை வரவேற்று பதாகைகளோ ஆட்டம் பாட்ட வரவேற்போ வைத்து மக்களை இன்னலுக்கு ஆளாக்க வேண்டாம் எனஅகில இந்திய தலைமை கேட்டுக் கொள்கிறது #நாளைமறுநாள்_நமதே,Sri Lanka Standard Time,45,2478241363,chithradevi_91,17,3,#ந,,None,chithradevi_91,https://twitter.com/chithradevi_91/status/965043399840509952,இன்னலுக்கு
3,964668608407224320,2018-02-17,06:41:33,"எந்தப் பெரிய மோசடிகளையும் தடுக்க இயலாத ஆதார், பாமரர்களைத்தான் இன்னலுக்கு உள்ளாக்குகிறது !",Sri Lanka Standard Time,12,339089099,laksh_kgm,0,8,,,None,,https://twitter.com/laksh_kgm/status/964668608407224320,இன்னலுக்கு
4,961766420437544960,2018-02-09,06:29:18,@Vasanthksathrya சுதந்திரத்திற்காக இருசார்பு மக்களும் இன்னலுக்கு உள்ளானார்கள்!,Sri Lanka Standard Time,0,4152870743,aburarahamed666,0,0,,,None,Vasanthksathrya,https://twitter.com/aburarahamed666/status/961766420437544960,இன்னலுக்கு
5,959055775720079360,2018-02-01,18:58:09,"#மக்கள்செல்வர்தமிழகத்தில், ஏழை-எளிய, நடுத்தர மக்களை பெரும் இன்னலுக்கு ஆளாக்கியுள்ள பேருந்துக் கட்டண உயர்வை எடப்பாடி அரசு முழுமையாக ரத்து செய்யவேண்டும் - திருவள்ளூரில் நடைபெற்ற மாபெரும் கண்டனப் பொதுக்கூட்டத்தில் கழக துணைப் பொதுச்செயலாளர் டிடிவி தினகரன் வலியுறுத்தல்  pic.twitter.com/bxuFwFoBNG",Sri Lanka Standard Time,1,3789276620,alvin_manova,0,0,#மக,,None,,https://twitter.com/alvin_manova/status/959055775720079360,இன்னலுக்கு
0,968447157081661441,2018-02-27,16:56:09,நாம் பட்ட இன்னலைஇன்னொருவர் படுகையில்கண்ணீரின் மொழிகனலாக தெறிக்கின்றதுகாரணம்கையாலதவனாய் நான்  pic.twitter.com/ngbcIijtX0,Sri Lanka Standard Time,2,944047403425988608,KKThamilanpan,0,0,,,None,,https://twitter.com/KKThamilanpan/status/968447157081661441,இன்னலை
1,967057497709150208,2018-02-23,20:54:09,"@TrailorSmith பாபர் மசூதி பாபர்மசூதி இடிப்பு நாள் வரும்போது முன்னதாக கைதான முஸ்லிம் சகோதரர்கள் இன்னலை தடுத்தார் அம்மா நான் எடப்பாடி கூலி இல்லை,உங்க ஜவஹர்அலியிடம் கேட்க வேண்டிய கேள்வி?நான்MGR வெறியன் JJ அம்மாவானதால் ரசிகனானேன் திமுகவில் இருக்கும் யாருமே கேட்கல பாய் முதல் ஓட்டு MGRக்கு",Sri Lanka Standard Time,0,3010349899,cholavarisu,0,0,,,None,TrailorSmith,https://twitter.com/cholavarisu/status/967057497709150208,இன்னலை
2,963105128969416704,2018-02-12,23:08:51,"@iam_brashu மயக்கும் மாலை பொழுதே நீ போ போ , இனிக்கும் இன்ப நிலவே நீ வா வா 😇இன்னலை தீர்க்க வா 😘",Sri Lanka Standard Time,0,602565289,vijaykrish2218,1,0,,,None,iam_brashu,https://twitter.com/vijaykrish2218/status/963105128969416704,இன்னலை
0,968441287551733762,2018-02-27,16:32:50,அவலங்களின் ஓலம் தீருமா?சிரியா மக்களின் இன்னல் தீருமா?#SaveSyria pic.twitter.com/ustKsRdzl3,Sri Lanka Standard Time,1,820335239499288577,kobala17213711,1,4,#SaveSyria,,None,,https://twitter.com/kobala17213711/status/968441287551733762,இன்னல்
1,968033190513229824,2018-02-26,13:31:12,உண்மை.. உண்மை...ஆரியமும் திராவிடமும் நமக்கு செய்த வஞ்சகம் கண்டுணர்ந்தோம்.. இன்னல் பல பட்டும் திருந்தாமல் இருக்கலாமா??விழித்துக்கொள் தமிழா!  https://twitter.com/halfbottle2/status/911228782375141376 …,Sri Lanka Standard Time,1,3231610832,saiva_twitz,0,1,,,None,,https://twitter.com/saiva_twitz/status/968033190513229824,இன்னல்
2,967976393240801280,2018-02-26,09:45:30,"#visionkovai#coimbatore#tamilnaduகோவை மக்களுக்கு மயூரா ஜெயக்குமார் இன் வணக்கம்.நமது கோவை மக்களாகிய நீங்கள் தினம் தினம் பல இன்னல் படுகிறூர்கள்.தண்ணீர் பிரச்சனை, சாலை பிரச்சனை, மின் வெட்டு, குப்பை பராமரிப்பு, லஞ்சம், கொள்ளை ....எனது பேஸ்புக் பக்கமான #மயூராஜெயக்குமார் −க்கு",Sri Lanka Standard Time,2,963062125240360960,mayurajayakuma7,1,1,"#visionkovai,#coimbatore,#tamilnaduக,#மய",,None,,https://twitter.com/mayurajayakuma7/status/967976393240801280,இன்னல்
3,967793335673880576,2018-02-25,21:38:06,Movie : #MeendumKokila / #மீண்டும்கோகிலா (1981) Song : சின்னஞ்சிறு வயதில் எனக்கோர் சித்திரம் தோணுதடிஇன்னல் விழுந்தது போல் எதையோ பேசவும் தோணுதடிசெல்லம்மா பேசவும் தோணுதடிMusic : #ilayaraja#KamalHaasan #Sridevi @SandiyarKaran pic.twitter.com/kXqKgRMYKV,Sri Lanka Standard Time,65,2834604770,KamalismForever,0,19,"#MeendumKokila,#ம,#ilayaraja,#KamalHaasan,#Sridevi",,None,,https://twitter.com/KamalismForever/status/967793335673880576,இன்னல்
4,967629046682075138,2018-02-25,10:45:17,*இன்னல் விழுந்தது போல் எதையோ பேசவும் தோணுதடி !  pic.twitter.com/cLgaSujrX3,Sri Lanka Standard Time,0,858238226,BeingSildra,0,0,,,None,,https://twitter.com/BeingSildra/status/967629046682075138,இன்னல்
5,967068254530281472,2018-02-23,21:36:53,"இடையூறு, இடைஞ்சல், இடர்பாடு, இன்னல்  தொல்லை, தொந்தரவு, கேடு, தீங்கு, துன்பம், ---இவ்வளவு சொற்கள் தமிழில் இருந்தபோதும் பிராப்ளம் என்ற ஒற்றை ஆங்கில சொல்லை அன்றாடம்  பயன்படுத்துகிறோம் என்பது நல்லதா?",Sri Lanka Standard Time,0,555130511,govindan13,0,0,,,None,,https://twitter.com/govindan13/status/967068254530281472,இன்னல்
6,966282308280971264,2018-02-21,17:33:49,சங்கே முழங்கு சங்கே முழங்குஎங்கள் வாழ்வும் எங்கள் வளமும்மங்காத தமிழ் என்று சங்கே முழங்கு            பொங்கு தமிழர்க்கு இன்னல் விளைத்தால்சங்காரம் நிசமென்று சங்கே முழங்குஆண்மை சிங்கத்தின் கூட்டமென்றும்சிறியோர்க்கு ஞாபகம் செய் முழங்குசங்கே நாளை நமதே சங்கே முழங்கு நாளை நமதே....,Sri Lanka Standard Time,0,559661790,sixfacesunface,0,1,,,None,,https://twitter.com/sixfacesunface/status/966282308280971264,இன்னல்
7,966281318127448064,2018-02-21,17:29:53,சங்கே முழங்கு சங்கே முழங்குஎங்கள் வாழ்வும் எங்கள் வளமும்மங்காத தமிழ் என்று சங்கே முழங்கு            பொங்கு தமிழர்க்கு இன்னல் விளைத்தால்சங்காரம் நிசமென்று சங்கே முழங்குஆண்மை சிங்கத்தின் கூட்டமென்றும்சிறியோர்க்கு ஞாபகம் செய் முழங்குசங்கே நாளை நமதே சங்கே முழங்கு நாளை நமதே..,Sri Lanka Standard Time,0,559661790,sixfacesunface,0,1,,,None,,https://twitter.com/sixfacesunface/status/966281318127448064,இன்னல்
8,966249431376060416,2018-02-21,15:23:11,வாழ்ந்த காலம் சிறிதேயாயினும் பற்றதிகம்வைத்த கூடு உடனிருப்பவை தரும் இன்னல் கண்டு பிரிந்து செல்கிறது  வேறுகூடு தேடி#காக்கை கூட்டில் குயில் pic.twitter.com/b1FiXWn5Nw,Sri Lanka Standard Time,0,823848701907075072,Robertsam1989,0,0,#க,,None,,https://twitter.com/Robertsam1989/status/966249431376060416,இன்னல்
9,966206380674834434,2018-02-21,12:32:07,"@ikamalhaasan இன்றையமாலை உரை   இன்னல் தகர்க்கும் உரையாய்,    எழுச்சியுடன் துவங்கட்டும்  நாயகனே!",Sri Lanka Standard Time,0,937358005187747840,gangag15,0,0,,,None,ikamalhaasan,https://twitter.com/gangag15/status/966206380674834434,இன்னல்
